,base_market,quote_market,hedge_ratio,half_life
113,FIL-USD,YFI-USD,0.0007144035441741507,8.0
114,FIL-USD,ICP-USD,0.9329512273005158,6.0
115,FIL-USD,DOT-USD,0.832582744507663,4.0
116,FIL-USD,DOGE-USD,60.23703075222239,16.0
117,FIL-USD,TRX-USD,86.16290384384872,10.0
118,FIL-USD,NEAR-USD,2.197109721030386,7.0
119,FIL-USD,EOS-USD,4.99392213036111,7.0
120,FIL-USD,ZRX-USD,22.961403685362686,19.0
121,FIL-USD,MKR-USD,0.007931482974340279,22.0
122,FIL-USD,UNI-USD,0.7983853097079489,4.0
123,FIL-USD,ETC-USD,0.24159526098740158,7.0
124,FIL-USD,XMR-USD,0.0309599266086837,10.0
125,FIL-USD,MATIC-USD,4.8535157170774434,18.0
126,FIL-USD,BCH-USD,0.040225532658877496,7.0
127,FIL-USD,XLM-USD,58.70845724261731,8.0
128,FIL-USD,RUNE-USD,2.982386648545073,1.0
129,CELO-USD,ATOM-USD,0.05495235235092912,14.0
130,CELO-USD,XTZ-USD,0.6787549105560939,8.0
131,CELO-USD,DOGE-USD,8.415999810219907,14.0
132,CELO-USD,TRX-USD,12.037131911007432,9.0
133,CELO-USD,ZRX-USD,3.210745487548771,7.0
134,CELO-USD,MKR-USD,0.0011080305350264239,14.0
135,CELO-USD,LTC-USD,0.008098300469088578,17.0
136,CELO-USD,XMR-USD,0.004321248919569424,20.0
137,CELO-USD,MATIC-USD,0.6789851028092542,10.0
138,ATOM-USD,LTC-USD,0.1473507025966902,10.0
139,XTZ-USD,ZRX-USD,4.72867428635695,10.0
140,LINK-USD,COMP-USD,0.13404208990276253,3.0
141,LINK-USD,ICP-USD,1.2227740429048435,3.0
142,LINK-USD,DOT-USD,1.0911860389801695,4.0
143,LINK-USD,DOGE-USD,78.96124693719065,7.0
144,LINK-USD,NEAR-USD,2.8795335006683027,4.0
145,LINK-USD,EOS-USD,6.545543409986385,2.0
146,LINK-USD,MKR-USD,0.01039624413766372,9.0
147,LINK-USD,UNI-USD,1.046390505345586,3.0
148,LINK-USD,ETC-USD,0.31664690454112343,5.0
149,LINK-USD,LTC-USD,0.07594983016111428,13.0
150,LINK-USD,XMR-USD,0.0405816421080736,5.0
151,LINK-USD,XLM-USD,76.95290835671082,3.0
152,LINK-USD,RUNE-USD,3.908995730023221,1.0
153,COMP-USD,DOT-USD,8.13945712629453,4.0
154,COMP-USD,TRX-USD,842.4271268176892,10.0
155,COMP-USD,ZRX-USD,224.46526338950264,22.0
156,COMP-USD,ETC-USD,2.3616299396055425,11.0
157,COMP-USD,MATIC-USD,47.472951629627055,15.0
158,COMP-USD,BCH-USD,0.3932519316762428,6.0
159,COMP-USD,RUNE-USD,29.156476285779934,1.0
160,YFI-USD,DOT-USD,1165.452469084709,3.0
161,YFI-USD,ZRX-USD,32144.67456398056,15.0
162,YFI-USD,MATIC-USD,6792.371701836832,18.0
163,ICP-USD,DOT-USD,0.8919753539456288,4.0
164,ICP-USD,DOGE-USD,64.56001588065034,21.0
165,ICP-USD,TRX-USD,92.33811760308957,19.0
166,ICP-USD,ETC-USD,0.2588416442771906,16.0
167,ICP-USD,XMR-USD,0.03318545118129282,8.0
168,ICP-USD,MATIC-USD,5.198296805427223,23.0
169,DOT-USD,DOGE-USD,72.02551846277424,4.0
170,DOT-USD,TRX-USD,102.98672108765854,4.0
171,DOT-USD,NEAR-USD,2.6245401301503137,4.0
172,DOT-USD,EOS-USD,5.967162886902035,4.0
173,DOT-USD,ZRX-USD,27.470472284469,3.0
174,DOT-USD,MKR-USD,0.009482642469130442,4.0
175,DOT-USD,UNI-USD,0.9547171017113859,4.0
176,DOT-USD,ETC-USD,0.2887798886337457,3.0
177,DOT-USD,LTC-USD,0.06930665151780752,4.0
178,DOT-USD,XMR-USD,0.03697205852567803,5.0
179,DOT-USD,MATIC-USD,5.809988809616066,5.0
180,DOT-USD,BCH-USD,0.04806582206323822,4.0
181,DOT-USD,AVAX-USD,0.3358809941749575,5.0
182,DOT-USD,XLM-USD,70.14351456784216,4.0
183,DOT-USD,RUNE-USD,3.5615936548170093,2.0
184,DOGE-USD,LTC-USD,0.0009619764093634107,9.0
185,TRX-USD,MATIC-USD,0.05633640634730919,15.0
186,NEAR-USD,ETC-USD,0.10986623108835394,11.0
187,NEAR-USD,XMR-USD,0.014081266729509415,11.0
188,NEAR-USD,XLM-USD,26.703827392911233,9.0
189,EOS-USD,ZRX-USD,4.597699030742909,24.0
190,EOS-USD,MKR-USD,0.001588467972021821,22.0
191,EOS-USD,UNI-USD,0.15983728281924878,4.0
192,EOS-USD,ETC-USD,0.048374394109909624,7.0
193,EOS-USD,XMR-USD,0.006198728834987209,15.0
194,EOS-USD,MATIC-USD,0.971338282144029,22.0
195,EOS-USD,XLM-USD,11.755612084218962,5.0
196,EOS-USD,RUNE-USD,0.5970129374114389,1.0
197,UNI-USD,ETC-USD,0.30251555743602987,1.0
198,ETC-USD,MATIC-USD,20.08958596442876,14.0
199,LTC-USD,AVAX-USD,4.848458150879603,13.0
